frame.number,frame.len,tcp.window_size,ip.src,ip.dst,tcp.srcport,tcp.dstport,frame.time
"3325","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.346438000 EDT"
"3326","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.346471000 EDT"
"3327","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.346530000 EDT"
"3328","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.346564000 EDT"
"3329","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.346599000 EDT"
"3330","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.382245000 EDT"
"3331","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.382287000 EDT"
"3332","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.382336000 EDT"
"3333","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.382379000 EDT"
"3334","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.382445000 EDT"
"3335","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.382486000 EDT"
"3336","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.382521000 EDT"
"3337","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.382580000 EDT"
"3338","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.382641000 EDT"
"3339","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.382673000 EDT"
"3340","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.382708000 EDT"
"3341","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.382742000 EDT"
"3342","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.382799000 EDT"
"3343","1514","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.382830000 EDT"
"3344","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.382864000 EDT"
"3345","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.382922000 EDT"
"3346","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.382980000 EDT"
"3347","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.383014000 EDT"
"3348","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.383049000 EDT"
"3349","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.383105000 EDT"
"3350","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.383192000 EDT"
"3351","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.383227000 EDT"
"3352","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.383286000 EDT"
"3353","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.383320000 EDT"
"3354","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.383377000 EDT"
"3355","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.383439000 EDT"
"3356","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.383501000 EDT"
"3357","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.383605000 EDT"
"3358","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.383670000 EDT"
"3359","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.383704000 EDT"
"3360","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.383764000 EDT"
"3361","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.383820000 EDT"
"3362","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.383854000 EDT"
"3363","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.383911000 EDT"
"3364","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.383943000 EDT"
"3365","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.384003000 EDT"
"3366","1514","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.384033000 EDT"
"3367","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.384090000 EDT"
"3368","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.384123000 EDT"
"3369","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.384156000 EDT"
"3370","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.384216000 EDT"
"3371","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.384249000 EDT"
"3372","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.384284000 EDT"
"3373","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.384316000 EDT"
"3374","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.384375000 EDT"
"3375","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.421661000 EDT"
"3376","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.421709000 EDT"
"3377","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.421744000 EDT"
"3378","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.421804000 EDT"
"3379","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.421859000 EDT"
"3380","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.421921000 EDT"
"3381","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.421955000 EDT"
"3382","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.421991000 EDT"
"3383","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.422054000 EDT"
"3384","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.422116000 EDT"
"3385","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.422150000 EDT"
"3386","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.422209000 EDT"
"3387","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.422244000 EDT"
"3388","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.422303000 EDT"
"3389","1514","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.422334000 EDT"
"3390","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.422368000 EDT"
"3391","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.422400000 EDT"
"3392","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.422457000 EDT"
"3393","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.422489000 EDT"
"3394","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.422547000 EDT"
"3395","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.422603000 EDT"
"3396","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.422660000 EDT"
"3397","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.422692000 EDT"
"3398","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.422727000 EDT"
"3399","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.422786000 EDT"
"3400","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.422819000 EDT"
"3401","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.422877000 EDT"
"3402","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.422909000 EDT"
"3403","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.422968000 EDT"
"3404","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.423000000 EDT"
"3405","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.423032000 EDT"
"3406","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.423065000 EDT"
"3407","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.423122000 EDT"
"3408","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.423156000 EDT"
"3409","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.423213000 EDT"
"3410","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.423268000 EDT"
"3411","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.423300000 EDT"
"3412","1514","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.423356000 EDT"
"3413","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.423415000 EDT"
"3414","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.423448000 EDT"
"3415","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.423482000 EDT"
"3416","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.424099000 EDT"
"3417","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.424141000 EDT"
"3418","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.424203000 EDT"
"3419","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.424238000 EDT"
"3420","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.424299000 EDT"
"3421","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.424333000 EDT"
"3422","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.424366000 EDT"
"3423","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.462610000 EDT"
"3424","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.462668000 EDT"
"3425","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.462705000 EDT"
"3426","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.462782000 EDT"
"3427","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.462817000 EDT"
"3428","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.462877000 EDT"
"3429","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.462909000 EDT"
"3430","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.462967000 EDT"
"3431","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.463024000 EDT"
"3432","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.463083000 EDT"
"3433","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.463116000 EDT"
"3434","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.463175000 EDT"
"3435","1514","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.463207000 EDT"
"3436","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.463241000 EDT"
"3437","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.463299000 EDT"
"3438","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.463333000 EDT"
"3439","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.463393000 EDT"
"3440","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.463427000 EDT"
"3441","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.463487000 EDT"
"3442","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.463523000 EDT"
"3443","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.463541000 EDT"
"3444","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.463590000 EDT"
"3445","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.463631000 EDT"
"3446","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.463665000 EDT"
"3447","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.463697000 EDT"
"3448","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.463754000 EDT"
"3449","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.463813000 EDT"
"3450","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.463878000 EDT"
"3451","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.463911000 EDT"
"3452","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.463968000 EDT"
"3453","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.464027000 EDT"
"3454","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.464062000 EDT"
"3455","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.464095000 EDT"
"3456","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.464150000 EDT"
"3457","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.464184000 EDT"
"3458","1514","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.464241000 EDT"
"3459","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.464275000 EDT"
"3460","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.464331000 EDT"
"3461","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.464389000 EDT"
"3462","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.464422000 EDT"
"3463","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.464456000 EDT"
"3464","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.464512000 EDT"
"3465","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.464545000 EDT"
"3466","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.464605000 EDT"
"3467","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.464638000 EDT"
"3468","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.464671000 EDT"
"3469","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.504615000 EDT"
"3470","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.504700000 EDT"
"3471","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.504739000 EDT"
"3472","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.504800000 EDT"
"3473","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.504833000 EDT"
"3474","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.504866000 EDT"
"3475","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.504901000 EDT"
"3476","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.504967000 EDT"
"3477","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.505024000 EDT"
"3478","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.505058000 EDT"
"3479","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.505117000 EDT"
"3480","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.505179000 EDT"
"3481","1514","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.505210000 EDT"
"3482","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.505267000 EDT"
"3483","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.505301000 EDT"
"3484","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.505336000 EDT"
"3485","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.505369000 EDT"
"3486","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.505426000 EDT"
"3487","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.505460000 EDT"
"3488","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.505520000 EDT"
"3489","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.505578000 EDT"
"3490","2962","65152","130.215.28.202","184.62.211.135","12222","53742","Apr 10, 2021 04:07:17.505613000 EDT"
